Title;Rating;Year;Month;Certificate;Runtime;Directors;Stars;Genre;Filming_location;Country_of_origin
Nope;6.9;2022;July;R;130;Jordan Peele;Daniel Kaluuya, Keke Palmer, Steven Yeun, Brandon Perea;Horror, Mystery, Sci-Fi;USA;United States, Canada, Japan
Where the Crawdads Sing;7.1;2022;July;PG-13;125;Olivia Newman;Daisy Edgar Jones, Taylor John Smith, Harris Dickinson, David Strathairn;Drama, Mystery, Thriller;USA;United States
Scream;6.3;2022;January;R;114;Matt Bettinelli Olpin, Tyler Gillett;Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera;Horror, Mystery, Thriller;USA;United States
Strange World;5.1;2022;November;PG;102;Don Hall, Qui Nguyen;Jake Gyllenhaal, Jaboukie Young White, Gabrielle Union, Dennis Quaid;Animation, Action, Adventure;USA;United States
The Wonder;6.6;2022;November;R;108;Sebasti n Lelio;Florence Pugh, Tom Burke, K la Lord Cassidy, Niamh Algar;Drama, Mystery, Thriller;Ireland;Ireland, United Kingdom, United States
Freddy;8;2022;December;;124;Shashanka Ghosh;Kartik Aaryan, Alaya F, Karan Pandit, Sajjad Delafrooz;Drama, Mystery, Romance;Unknown;India
Doctor G;6.9;2022;October;;124;Anubhuti Kashyap;Rakul Preet Singh, Ayushmann Khurrana, Shefali Shah, Ayesha Kaduskar;Comedy, Drama;Unknown;India
I Believe in Santa;4.4;2022;December;PG;89;Alex Ranarivelo;Christina Moore, John Ducey, Violet McGraw, Sachin Bhatt;Comedy, Romance;Unknown;United States
This Is Christmas;6.9;2022;December;;111;Chris Foggin;Alfred Enoch, Laura Aikman, Kriss Dillon, Jack Donoghue;Comedy, Romance;UK;United Kingdom
Pearl;7;2022;September;R;103;Ti West;Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland;Horror;New Zealand;United States, Canada
The Woman King;6.7;2022;September;PG-13;135;Gina Prince Bythewood;Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim;Action, Drama, History;South Africa;United States
Your Christmas or Mine?;6.4;2022;December;;95;Jim O Hanlon;Asa Butterfield, Cora Kirk, Daniel Mays, Angela Griffin;Comedy, Romance;UK;United Kingdom
Disenchanted;5.7;2022;November;PG;119;Adam Shankman;Amy Adams, Patrick Dempsey, Maya Rudolph, Gabriella Baldacchino;Animation, Adventure, Comedy;Ireland;United States
White Noise;6.6;2022;December;R;136;Noah Baumbach;Adam Driver, Greta Gerwig, Don Cheadle, Madison Gaughan;Comedy, Drama, Horror;USA;United States, United Kingdom
Night at the Museum: Kahmunrah Rises Again;5;2022;December;PG;77;Matt Danner, Justin Lovell;Joshua Bassett, Jamie Demetriou, Alice Isaaz, Christie Bahna;Animation, Adventure, Comedy;USA;United States
Thor: Love and Thunder;6.3;2022;July;PG-13;118;Taika Waititi;Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson;Action, Adventure, Comedy;Australia;Australia, United States
Nanny;5.2;2022;December;R;99;Nikyatu Jusu;Anna Diop, Michelle Monaghan, Sinqua Walls, Morgan Spector;Drama, Horror, Thriller;Unknown;United States
Empire of Light;6.6;2022;December;R;115;Sam Mendes;Olivia Colman, Micheal Ward, Colin Firth, Toby Jones;Drama, Romance;UK;United Kingdom, United States
The Mean One;4.2;2022;December;;93;Steven LaMorte;David Howard Thornton, Krystle Martin, Chase Mullins, Amy Schumacher;Horror;Unknown;United States
Slumberland;6.7;2022;November;PG;117;Francis Lawrence;Jason Momoa, Marlow Barkley, Chris O Dowd, Kyle Chandler;Adventure, Comedy, Family;Canada;United States
Aftersun;7.7;2022;November;R;102;Charlotte Wells;Paul Mescal, Frankie Corio, Celia Rowlson Hall, Sally Messham;Drama;Turkey;United Kingdom, United States
Roald Dahl's Matilda the Musical;7.4;2022;December;PG;117;Matthew Warchus;Alisha Weir, Emma Thompson, Lashana Lynch, Stephen Graham;Comedy, Drama, Family;UK;United Kingdom, United States
Devotion;7;2022;November;PG-13;139;J D Dillard;Jonathan Majors, Glen Powell, Christina Jackson, Thomas Sadoski;Action, Drama, War;USA;United States
Terrifier 2;6.2;2022;October;Not Rated;138;Damien Leone;Lauren LaVera, David Howard Thornton, Jenna Kanell, Kailey Hyman;Horror;USA;United States
See How They Run;6.5;2022;September;PG-13;98;Tom George;Kieran Hodgson, Pearl Chanda, Gregory Cox, Harris Dickinson;Comedy, Mystery;UK;United States, United Kingdom
The Stranger;6.6;2022;October;TV-MA;117;Thomas M Wright;Joel Edgerton, Sean Harris, Jada Alberts, Cormac Wright;Crime, Drama, Thriller;Australia;Australia
Elvis;7.4;2022;June;PG-13;159;Baz Luhrmann;Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson;Biography, Drama, Music;Australia;United States, Australia
Weird: The Al Yankovic Story;7;2022;November;TV-14;108;Eric Appel;Diedrich Bader, Daniel Radcliffe, Lin Manuel Miranda, Richard Aaron Anderson;Biography, Comedy, Music;USA;United States
The Gray Man;6.5;2022;July;PG-13;122;Anthony Russo, Joe Russo;Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton;Action, Thriller;France;United States, Czech Republic
RRR;7.9;2022;March;Not Rated;187;S S Rajamouli;N T Rama Rao Jr , Ram Charan Teja, Ajay Devgn, Alia Bhatt;Action, Drama;Bulgaria;India
Whitney Houston: I Wanna Dance with Somebody;6.8;2022;December;PG-13;146;Kasi Lemmons;Naomi Ackie, Stanley Tucci, Ashton Sanders, Tamara Tunie;Biography, Drama, Music;USA;United States
The Binge 2: It's A Wonderful Binge;4.7;2022;December;TV-MA;98;Jordan VanDina;Kaitlin Olson, Danny Trejo, Patty Guggenheim, Eduardo Franco;Comedy;USA;United States
The School for Good and Evil;5.8;2022;October;PG-13;147;Paul Feig;Kit Young, Sophia Anne Caruso, Cate Blanchett, Liam Woon;Action, Comedy, Drama;UK;United States
Enola Holmes 2;6.8;2022;November;PG-13;129;Harry Bradbeer;Millie Bobby Brown, Henry Cavill, David Thewlis, Louis Partridge;Action, Adventure, Crime;UK;United Kingdom, United States
Bardo: False Chronicle of a Handful of Truths;7;2022;December;R;159;Alejandro G I rritu;Daniel Gim nez Cacho, Griselda Siciliani, Ximena Lamadrid, ker S nchez Solano;Comedy, Drama;Mexico;Mexico
Decision to Leave;7.3;2022;June;;139;Park Chan wook;Park Hae il, Tang Wei, Lee Jung hyun, Go Kyung Pyo;Crime, Drama, Mystery;South Korea;South Korea
Fall;6.4;2022;August;PG-13;107;Scott Mann;Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan;Thriller;USA;United Kingdom, United States
The Good Nurse;6.8;2022;October;R;121;Tobias Lindholm;Eddie Redmayne, Jessica Chastain, Denise Pillott, Dartel McRae;Biography, Crime, Drama;USA;United States
Drishyam 2;8.6;2022;November;;140;Abhishek Pathak;Ajay Devgn, Tabu, Akshaye Khanna, Shriya Saran;Crime, Drama, Mystery;India;India
A Man Called Otto;;2022;January;PG-13;126;Marc Forster;Tom Hanks, Rachel Keller, Manuel Garcia Rulfo, Kailey Hyman;Comedy, Drama;USA;Sweden, United States
The Apology;5;2022;December;;91;Alison Locke;Anna Gunn, Linus Roache, Janeane Garofalo, Holland Bailey;Thriller;USA;United States
Uncharted;6.3;2022;February;PG-13;116;Ruben Fleischer;Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali;Action, Adventure;Spain;Spain, United States
Women Talking;7.7;2022;January;PG-13;104;Sarah Polley;Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand;Drama;Unknown;United States
Death on the Nile;6.3;2022;February;PG-13;127;Kenneth Branagh;Tom Bateman, Annette Bening, Kenneth Branagh, Russell Brand;Crime, Drama, Mystery;Egypt;United States, United Kingdom
Blonde;5.5;2022;September;NC-17;167;Andrew Dominik;Ana de Armas, Lily Fisher, Julianne Nicholson, Tygh Runyan;Biography, Drama, Romance;USA;United States
Christmas with You;5.5;2022;November;TV-PG;89;Gabriela Tagliavini;Aimee Garcia, Freddie Prinze Jr , Deja Monique Cruz, Gabriel Sloyer;Comedy, Family, Romance;USA;United States
Corsage;6.7;2022;December;;113;Marie Kreutzer;Vicky Krieps, Colin Morgan, Ivana Urban, Alma Hasun;Biography, Drama, History;Austria;Austria, Luxembourg, Germany, France
Jurassic World: Dominion;5.7;2022;June;PG-13;147;Colin Trevorrow;Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill;Action, Adventure, Sci-Fi;Malta;United States, China, Malta
Skinamarink;5.4;2022;January;;100;Kyle Edward Ball;Jaime Hill, Lucas Paul, Ross Paul, Dali Rose Tetreault;Horror;Canada;Canada
Spoiler Alert;6.7;2022;December;PG-13;112;Michael Showalter;Jim Parsons, Ben Aldridge, Josh Pais, Allegra Heart;Comedy, Drama;Unknown;United States
I Heard the Bells;7.4;2022;December;;110;Joshua Enck;Stephen Atherholt, Jonathan Blair, Rachel Day Hughes, Zach Meeker;Drama;Unknown;United States
Memory;5.7;2022;April;R;114;Martin Campbell;Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres;Action, Crime, Thriller;Bulgaria;United States
An Action Hero;8;2022;December;;130;Anirudh Iyer;Ayushmann Khurrana, Nora Fatehi, Akshay Kumar, Malaika Arora;Action, Comedy, Crime;Unknown;India
The Big Four;6.1;2022;December;TV-MA;141;Timo Tjahjanto;Abimana Aryasatya, Putri Marino, Lutesha, Arie Kriting;Action, Comedy, Crime;Indonesia;Indonesia
The Fallout;7;2021;January;R;96;Megan Park;Jenna Ortega, Maddie Ziegler, Niles Fitch, Will Ropp;Drama;USA;United States
Farha;8.4;2021;December;TV-14;92;Darin J Sallam;Karam Taher, Ashraf Barhom, Ali Suliman, Tala Gammoh;Drama;Jordan;Jordan, Saudi Arabia, Sweden
Dune;8;2021;October;PG-13;155;Denis Villeneuve;Timoth e Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac;Action, Adventure, Drama;Jordan;United States, Canada
Spider-Man: No Way Home;8.3;2021;December;PG-13;148;Jon Watts;Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon;Action, Adventure, Fantasy;Iceland;United States
The Little Things;6.3;2021;January;R;128;John Lee Hancock;Denzel Washington, Rami Malek, Jared Leto, Chris Bauer;Crime, Drama, Mystery;USA;United States
No Time to Die;7.3;2021;October;PG-13;163;Cary Joji Fukunaga;Daniel Craig, Ana de Armas, Rami Malek, L a Seydoux;Action, Adventure, Thriller;UK;United Kingdom, United States
Love Hard;6.3;2021;November;TV-MA;104;Hern n Jim nez;Nina Dobrev, Jimmy O Yang, Darren Barnet, James Saito;Comedy, Romance;Canada;United States
A Boy Called Christmas;6.7;2021;November;PG;106;Gil Kenan;Maggie Smith, Isabella O Sullivan, Joel Fry, Eden Lawrence;Adventure, Drama, Family;Finland;United Kingdom, France
The Suicide Squad;7.2;2021;August;R;132;James Gunn;Margot Robbie, Idris Elba, John Cena, Joel Kinnaman;Action, Adventure, Comedy;Panama;United States
Don't Look Up;7.2;2021;December;R;138;Adam McKay;Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett;Comedy, Drama, Sci-Fi;USA;United States
The Black Phone;6.9;2021;June;R;103;Scott Derrickson;Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies;Horror, Thriller;USA;United States
Licorice Pizza;7.2;2021;December;R;133;Paul Thomas Anderson;Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits;Comedy, Drama, Romance;USA;United States, Canada
Girl in the Basement;6.3;2021;February;TV-14;88;Elisabeth R hm;Judd Nelson, Stefanie Scott, Joely Fisher, Emma Myers;Crime, Thriller;Georgia;United States
The King's Man;6.3;2021;December;R;131;Matthew Vaughn;Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson;Action, Adventure, Thriller;Italy;United Kingdom, United States
Sing 2;7.4;2021;December;PG;110;Garth Jennings, Christophe Lourdelet;Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly;Animation, Adventure, Comedy;Unknown;United States, Japan
Mortal Kombat;6.1;2021;April;R;110;Simon McQuoid;Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim;Action, Adventure, Fantasy;Australia;United States
Last Night in Soho;7.1;2021;October;R;116;Edgar Wright;Thomasin McKenzie, Anya Taylor Joy, Matt Smith, Diana Rigg;Drama, Horror, Mystery;UK;United Kingdom, China
Nobody;7.4;2021;March;R;92;Ilya Naishuller;Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd;Action, Crime, Drama;Canada;United States, Japan, China
Nightmare Alley;7;2021;December;R;150;Guillermo del Toro;Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe;Crime, Drama, Thriller;USA;United States, Mexico, Canada
Eternals;6.3;2021;November;PG-13;156;Chlo Zhao;Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek;Action, Adventure, Fantasy;Spain;United States
8-Bit Christmas;6.7;2021;November;PG;97;Michael Dowse;Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael;Comedy, Family;Canada;United States
The Worst Person in the World;7.8;2021;October;R;128;Joachim Trier;Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner;Comedy, Drama, Romance;Norway;Norway, France, Sweden, Denmark
Free Guy;7.1;2021;August;PG-13;115;Shawn Levy;Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery;Action, Adventure, Comedy;USA;United States, Canada
Zack Snyder's Justice League;8;2021;March;R;242;Zack Snyder;Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams;Action, Adventure, Fantasy;Iceland;United States
Pleasure;6.4;2021;October;R;109;Ninja Thyberg;Sofia Kappel, Zelda Morrison, Evelyn Claire, Chris Cock;Drama;USA;Sweden, Netherlands, France
Single All the Way;6.1;2021;December;TV-PG;99;Michael Mayer;Michael Urie, Philemon Chambers, Luke Macfarlane, Barry Bostwick;Comedy, Drama, Romance;Canada;United States
House of Gucci;6.6;2021;November;R;158;Ridley Scott;Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons;Biography, Crime, Drama;Italy;United States, Canada
Encanto;7.2;2021;November;PG;102;Jared Bush, Byron Howard, Charise Castro Smith;Stephanie Beatriz, Mar a Cecilia Botero, John Leguizamo, Mauro Castillo;Animation, Comedy, Family;Unknown;United States
The Matrix Resurrections;5.7;2021;December;R;148;Lana Wachowski;Keanu Reeves, Carrie Anne Moss, Yahya Abdul Mateen II, Jonathan Groff;Action, Sci-Fi;Germany;United States, Australia
Home Sweet Home Alone;3.6;2021;November;PG;93;Dan Mazer;Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea;Comedy, Crime, Family;Canada;United States
Ghostbusters: Afterlife;7.1;2021;November;PG-13;124;Jason Reitman;Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace;Adventure, Comedy, Fantasy;Canada;United States, Canada
Wrath of Man;7.1;2021;May;R;119;Guy Ritchie;Jason Statham, Holt McCallany, Josh Hartnett, Rocci Williams;Action, Crime, Thriller;USA;United Kingdom, United States
Black Widow;6.7;2021;July;PG-13;134;Cate Shortland;Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz;Action, Adventure, Sci-Fi;Norway;United States
Yes Day;5.7;2021;March;PG;86;Miguel Arteta;Jennifer Garner, Edgar Ram rez, Jenna Ortega, Julian Lerner;Comedy, Family;USA;United States
F9: The Fast Saga;5.2;2021;June;PG-13;143;Justin Lin;Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson;Action, Crime, Thriller;Georgia;United States
CODA;8;2021;August;PG-13;111;Sian Heder;Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant;Comedy, Drama, Music;USA;France, Canada, United States
The Last Duel;7.4;2021;October;R;152;Ridley Scott;Matt Damon, Adam Driver, Jodie Comer, Harriet Walter;Action, Drama, History;Ireland;United Kingdom, United States
A Castle for Christmas;5.5;2021;November;TV-G;98;Mary Lambert;Brooke Shields, Cary Elwes, Lee Ross, Andi Osho;Adventure, Comedy, Drama;UK;United Kingdom, United States
Cyrano;6.4;2021;February;PG-13;123;Joe Wright;Peter Dinklage, Haley Bennett, Kelvin Harrison Jr , Ben Mendelsohn;Drama, Musical, Romance;Italy;United Kingdom, Canada, United States
Silent Night;5.7;2021;December;;92;Camille Griffin;Keira Knightley, Matthew Goode, Roman Griffin Davis, Annabelle Wallis;Comedy, Drama;Unknown;United Kingdom
The Power of the Dog;6.8;2021;December;R;126;Jane Campion;Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit McPhee;Drama, Romance, Western;New Zealand;New Zealand, United Kingdom, Canada, Australia
The Voyeurs;6;2021;September;R;116;Michael Mohan;Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo;Drama, Mystery, Thriller;Canada;United States
Shang-Chi and the Legend of the Ten Rings;7.4;2021;September;PG-13;132;Destin Daniel Cretton;Simu Liu, Awkwafina, Tony Chiu Wai Leung, Ben Kingsley;Action, Adventure, Fantasy;Australia;United States
West Side Story;7.2;2021;December;PG-13;156;Steven Spielberg;Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez;Crime, Drama, Musical;USA;United States
Operation Mincemeat;6.6;2021;May;PG-13;128;John Madden;Colin Firth, Matthew Macfadyen, Kelly Macdonald, Rufus Wright;Drama, War;Spain;United Kingdom, United States
Old;5.8;2021;July;PG-13;108;M Night Shyamalan;Gael Garc a Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff;Drama, Horror, Mystery;Dominican Republic;United States, Japan, China
Red Notice;6.3;2021;November;PG-13;118;Rawson Marshall Thurber;Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya;Action, Comedy, Thriller;Italy;United States
Mad God;6.8;2021;June;;83;Phil Tippett;Alex Cox, Niketa Roman, Satish Ratakonda, Harper Taylor;Animation, Fantasy, Horror;Unknown;United States
The Green Knight;6.6;2021;July;R;130;David Lowery;Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury;Adventure, Drama, Fantasy;Ireland;United States, Canada, Ireland
The Many Saints of Newark;6.3;2021;October;R;120;Alan Taylor;Alessandro Nivola, Leslie Odom Jr , Jon Bernthal, Vera Farmiga;Crime, Drama;USA;United States
Belfast;7.3;2021;November;PG-13;98;Kenneth Branagh;Jude Hill, Lewis McAskie, Caitr ona Balfe, Jamie Dornan;Biography, Drama;UK;United Kingdom
Father Christmas Is Back;4.5;2021;November;PG-13;105;Mick Davis, Philippe Martinez;Elizabeth Hurley, John Cleese, Kelsey Grammer, Nathalie Cox;Comedy;UK;United Kingdom
The Guilty;6.3;2021;October;R;90;Antoine Fuqua;Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal;Crime, Drama, Thriller;USA;United States
Army of the Dead;5.7;2021;May;R;148;Zack Snyder;Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick;Action, Crime, Horror;USA;United States
Malignant;6.2;2021;September;R;111;James Wan;Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White;Crime, Horror, Mystery;USA;United States, China
Marcel the Shell with Shoes On;7.9;2021;June;PG;90;Dean Fleischer Camp;Jenny Slate, Dean Fleischer Camp, Isabella Rossellini, Joe Gabler;Animation, Comedy, Drama;Unknown;United States
The Electrical Life of Louis Wain;6.8;2021;November;PG-13;111;Will Sharpe;Benedict Cumberbatch, Claire Foy, Andrea Riseborough, Toby Jones;Biography, Drama, History;UK;United Kingdom
The Tomorrow War;6.5;2021;July;PG-13;138;Chris McKay;Chris Pratt, Yvonne Strahovski, J K Simmons, Betty Gilpin;Action, Adventure, Drama;Iceland;United States
