title,score,score_text,platforms,no_of_comments,no_of_upvotes,updated_on
Grand Prix II,9.5,Superb,PC,0,8,"Monday, May 1, 2000 1:18pm"
Dark Souls,9.5,Superb,PS3,180,28,"Monday, Oct 3, 2011 9:00am"
Dark Souls,9.5,Superb,X360,131,50,"Monday, Oct 3, 2011 9:00am"
The Orange Box,9.5,Superb,X360,0,2,"Wednesday, Oct 10, 2007 4:29pm"
Red Dead Redemption,9.5,Superb,X360,43,56,"Tuesday, May 18, 2010 7:30pm"
The Orange Box,9.5,Superb,PC,5,3,"Wednesday, Oct 10, 2007 4:28pm"
Gears of War 3,9.5,Superb,X360,32,8,"Thursday, Sep 15, 2011 12:02am"
Final Fantasy VII,9.5,Superb,PS,46,24,"Monday, Sep 29, 1997 12:00am"
Civilization V: Brave New World,9.5,Superb,PC,413,29,"Wednesday, Oct 16, 2013 12:46pm"
Grand Theft Auto IV: The Ballad of Gay Tony,9.5,Superb,X360,1,12,"Monday, Oct 13, 2014 12:55pm"
Resident Evil: Code Veronica,9.5,Superb,DC,5,17,"Thursday, Feb 10, 2000 2:28pm"
Tetrisphere,9.5,Superb,N64,0,5,"Friday, Apr 28, 2000 10:01pm"
Braid,9.5,Superb,PS3,4,1,"Friday, Nov 13, 2009 5:20pm"
Super Smash Bros. Brawl,9.5,Superb,WII,19,3,"Friday, Mar 7, 2008 10:04pm"
Tony Hawk's Pro Skater 2,9.5,Superb,N64,0,0,"Wednesday, May 17, 2006 3:09pm"
Unreal Tournament,9.5,Superb,PC,0,8,"Thursday, Nov 9, 2000 2:41pm"
F.A.S.T.,9.5,Superb,IOS,0,0,"Tuesday, Oct 6, 2009 5:10pm"
Command & Conquer Red Alert,9.5,Superb,PC,2,21,"Tuesday, Nov 26, 1996 3:25pm"
Red Dead Redemption,9.5,Superb,PS3,9,15,"Tuesday, May 18, 2010 7:30pm"
Tony Hawk's Pro Skater,9.5,Superb,DC,2,1,"Tuesday, May 30, 2000 7:29pm"
Braid,9.5,Superb,X360,14,13,"Thursday, Aug 7, 2008 7:32pm"
Dragon Age: Origins,9.5,Superb,PC,64,45,"Tuesday, Nov 3, 2009 12:01am"
Real Racing,9.5,Superb,IOS,1,0,"Tuesday, Oct 6, 2009 5:16pm"
Grand Theft Auto: Chinatown Wars,9.5,Superb,PSP,0,9,"Wednesday, Oct 21, 2009 3:51pm"
Rolando 2: Quest for the Golden Orchid,9.5,Superb,IOS,0,0,"Tuesday, Oct 6, 2009 5:17pm"
Halo: Reach,9.5,Superb,X360,18,16,"Monday, Sep 13, 2010 8:27pm"
World in Conflict,9.5,Superb,PC,9,33,"Tuesday, Sep 18, 2007 6:41pm"
Tony Hawk's Pro Skater 3,9.5,Superb,GBA,0,1,"Wednesday, May 17, 2006 3:08pm"
Gone Home,9.5,Superb,PC,1883,59,"Tuesday, Oct 8, 2013 12:26pm"
The Elder Scrolls IV: Oblivion,9.5,Superb,PS3,2,6,"Friday, Mar 23, 2007 6:09pm"
Paper Mario,9.5,Superb,N64,5,19,"Monday, Feb 5, 2001 11:52am"
Burnout 3: Takedown,9.5,Superb,XBOX,2,6,"Thursday, Sep 9, 2004 11:36am"
Super Meat Boy,9.5,Superb,PC,7,3,"Friday, Dec 10, 2010 6:01pm"
NFL 2K2,9.5,Superb,DC,0,1,"Wednesday, May 17, 2006 3:08pm"
Tony Hawk's Pro Skater 4,9.5,Superb,PS2,1,0,"Wednesday, Oct 23, 2002 6:34pm"
NFL 2K2,9.5,Superb,PS2,0,1,"Wednesday, May 17, 2006 3:08pm"
Banjo-Kazooie,9.5,Superb,N64,1,7,"Wednesday, Jul 1, 1998 10:43am"
Starcraft II: Wings of Liberty,9.5,Superb,PC,14,10,"Monday, Aug 2, 2010 5:54pm"
SNK vs. Capcom: Match of the Millennium,9.4,Superb,NGPC,1,2,"Friday, Jan 28, 2000 11:20am"
Unreal Tournament,9.4,Superb,DC,0,3,"Wednesday, May 17, 2006 3:09pm"
Madden NFL 2000,9.4,Superb,N64,0,2,"Friday, Apr 28, 2000 9:40pm"
Unreal Tournament 2004,9.4,Superb,PC,1,2,"Tuesday, Mar 16, 2004 6:30pm"
Super Mario World: Super Mario Advance 2,9.4,Superb,GBA,0,10,"Wednesday, May 17, 2006 3:08pm"
Gran Turismo 3: A-Spec,9.4,Superb,PS2,4,5,"Tuesday, Jul 10, 2001 6:50pm"
Super Mario 64,9.4,Superb,N64,8,23,"Sunday, Dec 1, 1996 12:00am"
FIFA 2000,9.4,Superb,PS,1,0,"Tuesday, Nov 2, 1999 3:39pm"
Civilization IV,9.4,Superb,PC,2,17,"Wednesday, Oct 26, 2005 6:04pm"
SSX,9.4,Superb,PS2,1,0,"Friday, Oct 6, 2000 2:03pm"
Quake III Arena,9.4,Superb,DC,0,0,"Wednesday, May 17, 2006 3:09pm"
Metal Gear Solid GBC,9.4,Superb,GBC,3,3,"Tuesday, May 30, 2000 6:57pm"
Die Hard Trilogy,9.4,Superb,PS,2,2,"Friday, Apr 28, 2000 10:55pm"
FreeSpace 2,9.4,Superb,PC,6,20,"Friday, Oct 15, 1999 12:00am"
Halo 2,9.4,Superb,XBOX,8,24,"Sunday, Nov 7, 2004 12:00pm"
NASCAR Racing 3,9.4,Superb,PC,1,6,"Monday, Sep 27, 1999 12:00am"
Chessmaster 5000,9.4,Superb,PC,1,5,"Monday, May 1, 2000 12:21pm"
Chessmaster 5500,9.4,Superb,PC,1,0,"Wednesday, Dec 24, 1997 9:28am"
Battlezone,9.4,Superb,PC,2,7,"Friday, Mar 20, 1998 2:43pm"
Star Wars Rogue Leader: Rogue Squadron II,9.4,Superb,GC,2,5,"Thursday, Nov 8, 2001 6:10pm"
Half-Life,9.4,Superb,PC,22,37,"Friday, Nov 20, 1998 12:00am"
Ninja Gaiden,9.4,Superb,XBOX,2,5,"Thursday, Feb 26, 2004 11:56pm"
Bejeweled Multiplayer,9.4,Superb,MOBI,0,3,"Thursday, Jun 17, 2004 9:40am"
Rayman 2: The Great Escape,9.4,Superb,DC,0,2,"Friday, Apr 28, 2000 8:35pm"
Eternal Darkness: Sanity's Requiem,9.4,Superb,GC,10,17,"Tuesday, Jun 25, 2002 6:24pm"
Magical Tetris Challenge,9.4,Superb,GBC,0,1,"Friday, Apr 28, 2000 9:02pm"
Ninja Gaiden Black,9.4,Superb,XBOX,1,5,"Monday, Sep 26, 2005 4:43pm"
Oddworld: Abe's Exoddus,9.4,Superb,PS,1,1,"Wednesday, Nov 25, 1998 12:25pm"
SSX Tricky,9.4,Superb,PS2,2,6,"Wednesday, Nov 7, 2001 6:25pm"
Madden NFL 2002,9.3,Superb,PS,0,3,"Wednesday, May 17, 2006 3:09pm"
Flight Simulator 2002,9.3,Superb,PC,0,15,"Wednesday, May 17, 2006 3:08pm"
Warcraft III: Reign of Chaos,9.3,Superb,PC,5,14,"Wednesday, Jul 3, 2002 2:38pm"
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,9.3,Superb,PC,0,3,"Friday, Dec 10, 2004 3:47pm"
Total Annihilation,9.3,Superb,PC,3,30,"Wednesday, Oct 1, 1997 12:54pm"
Virtua Fighter 4,9.3,Superb,PS2,0,3,"Wednesday, May 17, 2006 3:08pm"
Mafia,9.3,Superb,PC,8,29,"Wednesday, Sep 4, 2002 6:09pm"
Black & White,9.3,Superb,PC,3,6,"Friday, Mar 30, 2001 6:22pm"
Grandia (Import),9.3,Superb,SAT,0,9,"Tuesday, May 2, 2000 2:12pm"
FIFA 2002,9.3,Superb,PC,1,7,"Monday, Nov 19, 2001 6:15pm"
The Operative: No One Lives Forever,9.3,Superb,PC,3,10,"Friday, Nov 10, 2000 6:24pm"
Rallisport Challenge 2,9.3,Superb,XBOX,1,4,"Thursday, May 6, 2004 5:19pm"
God of War,9.3,Superb,PS2,8,52,"Monday, Mar 21, 2005 12:00am"
Grand Theft Auto: Vice City,9.3,Superb,PC,11,61,"Friday, May 23, 2003 3:02pm"
NFL 2K2,9.3,Superb,XBOX,0,0,"Wednesday, May 17, 2006 3:08pm"
No One Lives Forever 2: A Spy In H.A.R.M.'s Way,9.3,Superb,PC,3,9,"Friday, Sep 27, 2002 1:58pm"
Grim Fandango,9.3,Superb,PC,12,10,"Friday, Oct 30, 1998 12:00am"
Conker's Bad Fur Day,9.3,Superb,N64,6,5,"Thursday, Mar 1, 2001 5:24pm"
Grand Theft Auto III,9.3,Superb,PC,7,4,"Tuesday, May 28, 2002 5:28pm"
Resident Evil 4,9.3,Superb,PS2,5,11,"Monday, Oct 24, 2005 5:54pm"
Rayman 2: The Great Escape,9.3,Superb,PC,0,6,"Friday, May 5, 2000 9:40am"
Freedom Fighters,9.3,Superb,PC,1,11,"Friday, Sep 19, 2003 6:51pm"
The Elder Scrolls IV: Oblivion,9.3,Superb,PC,18,21,"Saturday, Mar 25, 2006 4:26pm"
Freedom Fighters,9.3,Superb,PS2,1,2,"Friday, Sep 19, 2003 6:52pm"
Freedom Fighters,9.3,Superb,XBOX,0,15,"Friday, Sep 19, 2003 7:05pm"
World Soccer Winning Eleven 8 International,9.3,Superb,PS2,0,3,"Wednesday, May 17, 2006 3:08pm"
World Soccer Winning Eleven 8 International,9.3,Superb,XBOX,0,5,"Friday, Feb 4, 2005 5:59pm"
The Longest Journey,9.3,Superb,PC,1,16,"Monday, Jun 26, 2000 5:41pm"
Final Fantasy X,9.3,Superb,PS2,12,19,"Friday, Dec 14, 2001 3:51pm"
NBA Street,9.3,Superb,PS2,1,4,"Wednesday, Jun 20, 2001 4:44pm"
Tony Hawk's Pro Skater,9.3,Superb,PS,1,2,"Wednesday, Sep 29, 1999 1:28pm"
Myth II: Soulblighter,9.3,Superb,PC,0,7,"Monday, May 1, 2000 2:31pm"
Rise of Nations,9.3,Superb,PC,6,26,"Wednesday, May 21, 2003 3:02pm"
The Legend of Zelda: The Wind Waker,9.3,Superb,GC,34,12,"Friday, Mar 21, 2003 12:05am"
Rayman 2: The Great Escape,9.3,Superb,N64,0,3,"Friday, Apr 28, 2000 9:53pm"
Madden NFL 2001,9.3,Superb,PS,0,1,"Wednesday, May 17, 2006 3:09pm"
Tony Hawk's Pro Skater 2,9.3,Superb,GBA,0,0,"Wednesday, May 17, 2006 3:09pm"
The Chronicles of Riddick: Escape From Butcher Bay,9.3,Superb,XBOX,1,11,"Tuesday, Jun 1, 2004 3:14pm"
Quake,9.3,Superb,PC,10,25,"Saturday, Jun 22, 1996 12:00am"
Command & Conquer,9.3,Superb,PC,2,13,"Wednesday, May 1, 1996 12:00am"
Battlefield 2,9.3,Superb,PC,0,27,"Monday, Jul 11, 2005 4:23pm"
Madden NFL 2000,9.3,Superb,PS,0,2,"Tuesday, May 2, 2000 1:18pm"
Sid Meier's Gettysburg!,9.3,Superb,PC,0,8,"Tuesday, May 2, 2000 7:29am"
Tony Hawk's Pro Skater 4,9.3,Superb,XBOX,0,1,"Wednesday, Mar 19, 2003 2:51pm"
Warcraft II: Tides of Darkness,9.3,Superb,PC,1,12,"Tuesday, May 2, 2000 11:56am"
ESPN NFL Football,9.3,Superb,XBOX,0,0,"Thursday, Sep 4, 2003 4:39pm"
ESPN NFL Football,9.3,Superb,PS2,0,0,"Thursday, Sep 4, 2003 4:43pm"
Terra Nova,9.2,Superb,PC,0,0,"Tuesday, May 2, 2000 11:50am"
Tekken 5,9.2,Superb,PS2,2,315,"Thursday, Feb 24, 2005 4:02pm"
Warcraft II: Beyond the Dark Portal,9.2,Superb,PC,0,2,"Tuesday, May 2, 2000 11:57am"
Tekken: Dark Resurrection,9.2,Superb,PSP,0,11,"Wednesday, Aug 2, 2006 1:58pm"
Far Cry,9.2,Superb,PC,12,26,"Tuesday, Mar 23, 2004 4:59pm"
NHL 98,9.2,Superb,PC,1,3,"Tuesday, May 2, 2000 11:38am"
Baldur's Gate II: Shadows of Amn,9.2,Superb,PC,8,11,"Friday, Sep 29, 2000 6:29pm"
Sid Meier's Pirates!,9.2,Superb,PC,2,21,"Monday, Nov 29, 2004 8:51pm"
Viewtiful Joe,9.2,Superb,GC,1,6,"Monday, Oct 6, 2003 3:05pm"
Forza Motorsport 2,9.2,Superb,X360,0,4,"Tuesday, May 29, 2007 6:49pm"
Grandia,9.2,Superb,PS,5,5,"Monday, Oct 25, 1999 1:35pm"
Paper Mario: The Thousand-Year Door,9.2,Superb,GC,5,17,"Monday, Oct 11, 2004 3:39pm"
Mario & Luigi: Superstar Saga,9.2,Superb,GBA,3,17,"Tuesday, Nov 18, 2003 5:57pm"
Half-Life 2,9.2,Superb,PC,40,19,"Monday, Nov 15, 2004 12:00pm"
NHL 2000,9.2,Superb,PS,0,3,"Tuesday, May 2, 2000 1:27pm"
FIFA 06,9.2,Superb,XBOX,0,1,"Wednesday, May 17, 2006 3:08pm"
Persona 2: Innocent Sin Import,9.2,Superb,PS,3,2,"Wednesday, Jun 14, 2000 6:40pm"
Dark Reign,9.2,Superb,PC,2,8,"Thursday, Oct 2, 1997 12:53pm"
NHL 2002,9.2,Superb,PC,0,4,"Wednesday, Sep 19, 2001 7:03pm"
The Legend of Zelda: A Link to the Past,9.2,Superb,GBA,2,7,"Sunday, Oct 6, 2013 10:57am"
Madden NFL 2004,9.2,Superb,PS2,0,1,"Wednesday, Aug 13, 2003 3:35pm"
Warcraft III: The Frozen Throne,9.2,Superb,PC,0,8,"Wednesday, Jul 2, 2003 7:21pm"
Klonoa,9.2,Superb,PS,1,6,"Thursday, Mar 12, 1998 12:00am"
Age of Mythology,9.2,Superb,PC,3,15,"Friday, Nov 1, 2002 7:29pm"
FIFA 99,9.2,Superb,PC,0,4,"Monday, May 1, 2000 1:04pm"
Tiger Woods PGA Tour 2004,9.2,Superb,PC,0,3,"Monday, Oct 13, 2003 5:56pm"
Prince of Persia: Sands of Time,9.2,Superb,MOBI,0,2,"Monday, Jul 26, 2004 3:29pm"
Sonic Adventure,9.2,Superb,DC,0,32,"Friday, Apr 28, 2000 8:54pm"
Tom Clancy's Ghost Recon Advanced Warfighter,9.2,Superb,X360,3,6,"Wednesday, Mar 8, 2006 6:04pm"
The Legend of Zelda: Oracle of Ages,9.2,Superb,GBC,2,5,"Monday, Jun 4, 2001 2:04pm"
The Legend of Zelda: Oracle of Seasons,9.2,Superb,GBC,7,6,"Monday, Jun 4, 2001 2:15pm"
Descent II,9.2,Superb,PC,1,7,"Thursday, Nov 9, 2000 1:55pm"
ESPN NFL 2K5,9.2,Superb,XBOX,1,3,"Wednesday, Jul 21, 2004 1:03pm"
Pikmin 2,9.2,Superb,GC,8,0,"Tuesday, Aug 31, 2004 4:47pm"
Freedom Fighters,9.2,Superb,GC,0,4,"Friday, Sep 19, 2003 7:03pm"
Max Payne,9.2,Superb,XBOX,1,2,"Wednesday, May 17, 2006 3:08pm"
Guild Wars,9.2,Superb,PC,9,5,"Wednesday, May 4, 2005 4:49pm"
Close Combat III: The Russian Front,9.2,Superb,PC,1,7,"Monday, May 1, 2000 12:20pm"
Advance Wars: Dual Strike,9.2,Superb,DS,1,3,"Friday, Aug 19, 2005 5:22pm"
Mario Kart DS,9.2,Superb,DS,2,9,"Monday, Nov 14, 2005 6:01pm"
Virtua Fighter 4: Evolution,9.2,Superb,PS2,0,2,"Monday, Aug 11, 2003 5:07pm"
NASCAR Racing 2,9.2,Superb,PC,0,3,"Monday, May 1, 2000 2:32pm"
EF2000 v2.0,9.2,Superb,PC,0,5,"Monday, May 1, 2000 12:31pm"
Prince of Persia: Warrior Within,9.2,Superb,MOBI,0,1,"Wednesday, Dec 1, 2004 11:35am"
Tekken 2,9.2,Superb,PS,0,16,"Tuesday, May 2, 2000 1:48pm"
Need for Speed Underground 2,9.2,Superb,MOBI,1,13,"Thursday, Nov 17, 2005 2:23pm"
Baldur's Gate,9.2,Superb,PC,10,12,"Wednesday, Jan 20, 1999 12:00am"
Madden NFL 2003,9.2,Superb,PC,0,0,"Wednesday, May 17, 2006 3:08pm"
Panzer Dragoon Saga,9.2,Superb,SAT,3,16,"Wednesday, May 20, 1998 11:29am"
Chaos Overlords,9.2,Superb,PC,0,5,"Monday, May 1, 2000 12:20pm"
Civilization III,9.2,Superb,PC,0,13,"Wednesday, May 17, 2006 3:08pm"
Skies of Arcadia,9.2,Superb,DC,2,9,"Monday, Oct 16, 2000 8:28pm"
Massive Snowboarding,9.2,Superb,MOBI,0,0,"Tuesday, Sep 6, 2005 6:04pm"
Forza Motorsport,9.2,Superb,XBOX,1,8,"Tuesday, May 3, 2005 12:00am"
Circle of Blood,9.2,Superb,PC,1,3,"Thursday, Oct 3, 1996 12:00am"
Brothers in Arms: Road to Hill 30,9.2,Superb,XBOX,1,4,"Monday, Mar 7, 2005 2:50pm"
Far Cry Instincts,9.2,Superb,XBOX,2,6,"Thursday, Sep 29, 2005 6:44pm"
Civilization II,9.2,Superb,PC,0,10,"Monday, May 1, 2000 12:21pm"
World of Warcraft: The Burning Crusade,9.2,Superb,PC,0,4,"Monday, Feb 5, 2007 6:30pm"
Neverwinter Nights,9.2,Superb,PC,5,12,"Monday, Jun 24, 2002 8:59pm"
Dave Mirra Freestyle BMX 2,9.2,Superb,GBA,0,0,"Wednesday, May 17, 2006 3:08pm"
You Don't Know Jack,9.2,Superb,PC,1,2,"Tuesday, May 2, 2000 11:59am"
Quake III Arena,9.2,Superb,PC,1,10,"Thursday, Dec 16, 1999 12:00am"
IL-2 Sturmovik,9.2,Superb,PC,0,11,"Wednesday, May 17, 2006 3:08pm"
Max Payne,9.2,Superb,PC,3,19,"Friday, Jul 27, 2001 6:22pm"
God of War II,9.2,Superb,PS2,5,60,"Monday, Mar 12, 2007 6:11pm"
All-Star Baseball 2001,9.2,Superb,N64,0,6,"Friday, Apr 28, 2000 9:06pm"
Return to Castle Wolfenstein,9.2,Superb,PC,3,27,"Tuesday, Nov 27, 2001 7:03pm"
Yoshi's Island: Super Mario Advance 3,9.2,Superb,GBA,1,7,"Monday, Sep 30, 2002 4:30pm"
Command & Conquer,9.2,Superb,SAT,1,2,"Thursday, Nov 9, 2000 3:26pm"
MiG Alley,9.2,Superb,PC,0,14,"Monday, May 1, 2000 2:15pm"
F-15,9.2,Superb,PC,0,8,"Monday, May 1, 2000 12:56pm"
Tony Hawk's Pro Skater 4,9.2,Superb,GC,0,4,"Monday, Mar 17, 2003 11:04am"
Grand Theft Auto: San Andreas,9.2,Superb,XBOX,4,13,"Tuesday, Jun 7, 2005 4:16pm"
Ultimate Fighting Championship,9.2,Superb,DC,0,0,"Wednesday, May 17, 2006 3:09pm"
Dino Crisis 2,9.2,Superb,PS,5,15,"Friday, Sep 22, 2000 6:46pm"
Astro Boy: Omega Factor,9.2,Superb,GBA,1,7,"Tuesday, Aug 17, 2004 7:06pm"
Madden NFL 2002,9.2,Superb,PS2,0,2,"Wednesday, May 17, 2006 3:09pm"
Might and Magic VI: The Mandate of Heaven,9.1,Superb,PC,3,7,"Friday, May 22, 1998 3:25pm"
Tom Clancy's Rainbow Six Vegas,9.1,Superb,X360,2,3,"Tuesday, Nov 21, 2006 6:54pm"
Age of Empires II: The Age of Kings,9.1,Superb,PC,2,26,"Tuesday, Oct 12, 1999 12:00am"
Dead or Alive 2,9.1,Superb,DC,2,4,"Thursday, Mar 16, 2000 12:31pm"
World Soccer Winning Eleven 9,9.1,Superb,PS2,0,12,"Wednesday, Jul 19, 2006 10:45am"
World Soccer Winning Eleven 9,9.1,Superb,XBOX,0,2,"Friday, Feb 10, 2006 2:53pm"
Devil May Cry,9.1,Superb,PS2,18,7,"Wednesday, Oct 17, 2001 6:17pm"
NFL Blitz,9.1,Superb,N64,0,0,"Friday, Apr 28, 2000 9:48pm"
Dragon Force,9.1,Superb,SAT,0,8,"Tuesday, Aug 27, 2002 8:48pm"
Tactics Ogre: The Knight of Lodis,9.1,Superb,GBA,2,12,"Tuesday, May 7, 2002 6:20pm"
World Soccer Winning Eleven 7,9.1,Superb,PS2,1,17,"Friday, Feb 20, 2004 6:23pm"
Links LS 1998 Edition,9.1,Superb,PC,0,3,"Monday, May 1, 2000 1:55pm"
Links LS 1999 Edition,9.1,Superb,PC,0,6,"Monday, May 1, 2000 1:55pm"
Apache,9.1,Superb,PC,0,5,"Saturday, Apr 29, 2000 11:18pm"
The Sims,9.1,Superb,PC,3,10,"Friday, Feb 11, 2000 12:00am"
Top Spin,9.1,Superb,XBOX,0,1,"Friday, Oct 31, 2003 5:23pm"
Donkey Kong Country,9.1,Superb,GBC,0,8,"Wednesday, May 17, 2006 3:09pm"
Galactic Civilizations II: Dark Avatar,9.1,Superb,PC,0,0,"Wednesday, Feb 28, 2007 6:02pm"
FIFA 2000,9.1,Superb,PC,0,4,"Monday, May 1, 2000 1:03pm"
Wizardry 8,9.1,Superb,PC,1,17,"Friday, Nov 30, 2001 6:15pm"
Rome: Total War,9.1,Superb,PC,6,38,"Thursday, Sep 23, 2004 12:06am"
Grind Session,9.1,Superb,PS,0,3,"Wednesday, May 17, 2006 3:09pm"
Worms Armageddon,9.1,Superb,PC,2,3,"Monday, Jul 26, 1999 12:00am"
Combat Mission: Beyond Overlord,9.1,Superb,PC,0,8,"Wednesday, Jul 5, 2000 8:39pm"
FIFA 2003,9.1,Superb,PC,0,9,"Wednesday, Nov 6, 2002 8:54pm"
Ogre Battle 64,9.1,Superb,N64,0,0,"Wednesday, May 17, 2006 3:09pm"
Wordking Poker review,9.1,Superb,MOBI,0,0,"Thursday, Nov 17, 2005 2:23pm"
NBA Street V3,9.1,Superb,GC,0,0,"Tuesday, Feb 8, 2005 6:56pm"
NBA Street V3,9.1,Superb,PS2,1,2,"Tuesday, Feb 8, 2005 4:57pm"
NBA Street V3,9.1,Superb,XBOX,0,2,"Tuesday, Feb 8, 2005 6:57pm"
The Legend of Zelda: The Minish Cap,9.1,Superb,GBA,0,48,"Tuesday, Jan 11, 2005 4:58pm"
Starcraft Expansion Set: Brood War,9.1,Superb,PC,0,16,"Wednesday, Apr 12, 2000 10:05am"
Starcraft,9.1,Superb,PC,1,14,"Wednesday, Apr 15, 1998 1:26pm"
Railroad Tycoon II,9.1,Superb,PC,1,6,"Friday, May 5, 2000 9:40am"
Delta Force,9.1,Superb,PC,1,12,"Wednesday, Nov 11, 1998 12:00am"
F355 Challenge,9.1,Superb,DC,1,1,"Thursday, Aug 17, 2000 7:34pm"
Ogre Battle 3 (Import),9.1,Superb,N64,1,3,"Wednesday, Sep 15, 1999 11:03am"
Seven Kingdoms II,9.1,Superb,PC,0,10,"Monday, May 1, 2000 5:38pm"
World Series Baseball 2K3,9.1,Superb,XBOX,0,0,"Tuesday, Mar 25, 2003 12:27pm"
Resident Evil 4 Wii Edition,9.1,Superb,WII,4,42,"Tuesday, Jun 19, 2007 5:59pm"
ESPN NFL 2K5,9.1,Superb,PS2,0,2,"Wednesday, Jul 21, 2004 1:02pm"
Tiger Woods PGA Tour 2004,9.1,Superb,PS2,0,15,"Wednesday, Sep 24, 2003 5:42pm"
MVP Baseball 2004,9.1,Superb,PS2,0,0,"Friday, Mar 12, 2004 3:34pm"
Independence War,9.1,Superb,PC,0,9,"Monday, May 1, 2000 1:37pm"
Superbike 2001,9.1,Superb,PC,0,11,"Tuesday, Oct 17, 2000 3:43pm"
Flash Point Korea: AH-64D Longbow,9.1,Superb,PC,0,0,"Monday, May 1, 2000 1:06pm"
Heroes of Might and Magic III,9.1,Superb,PC,1,26,"Monday, Mar 1, 1999 12:00am"
